Datetime,A_Vertical - Voltage DC [V],A_Vertical - Current DC [A],A_Vertical - Power DC [W],A_Optimal - Voltage DC [V],A_Optimal - Current DC [A],A_Optimal - Power DC [W],A_Horizontal - Voltage DC [V],A_Horizontal - Current DC [A],A_Horizontal - Power DC [W],A_Vertical - Temperature [ºC],A_Optimal - Temperature [ºC],A_Horizontal - Temperature [ºC],B_Vertical - Voltage DC [V],B_Vertical - Current DC [A],B_Vertical - Power DC [W],B_Optimal - Voltage DC [V],B_Optimal - Current DC [A],B_Optimal - Power DC [W],B_Horizontal - Voltage DC [V],B_Horizontal - Current DC [A],B_Horizontal - Power DC [W],B_Vertical - Temperature [ºC],B_Optimal - Temperature [ºC],B_Horizontal - Temperature [ºC]
2017-01-01T09:51:00+00:00,30.65,4.7225,144.744625,30.2,4.9325,,30.45,2.5475,77.571375,25.3,18,15.1,29.65,5.0525,149.806625,29.6,4.86,,30.25,2.3825,72.070625,24.2,20.9,16.1
2017-01-01T09:52:00+00:00,30.65,4.75,145.5875,30.2,4.9725,,30.55,2.57,78.5135,25.5,18.3,15.3,28.8,5.28,152.064,29.5,4.9175,,30.3,2.41,73.023,24.4,21.1,16.3
2017-01-01T09:53:00+00:00,30.65,4.775,146.35375,30.2,5.0025,,30.45,2.6025,79.246125,25.8,18.4,15.5,28.85,5.31,153.1935,29.5,4.965,,30.5,2.4225,73.88625,24.4,21.2,16.4
2017-01-01T09:54:00+00:00,30.65,4.775,146.35375,30.2,5.0075,,30.5,2.6125,79.68125,26.1,18.6,15.6,28.8,5.3025,152.712,29.3,4.99,,31.3,2.325,72.7725,24.5,21.3,16.5
2017-01-01T09:55:00+00:00,30.45,4.8875,148.824375,30.2,5.12,,30.45,2.6925,81.986625,26.2,18.5,15.6,28.85,5.405,155.93425,29.3,5.1075,,30.25,2.525,76.38125,24.6,21.3,16.6
2017-01-01T09:56:00+00:00,30.45,4.92,149.814,30.2,5.165,,30.5,2.72,82.96,26.1,18.4,15.6,28.85,5.4275,156.583375,29.35,5.135,,30.3,2.5475,77.18925,24.7,21.3,16.6
2017-01-01T09:57:00+00:00,30.45,4.9225,149.890125,30.2,5.17,,30.5,2.735,83.4175,26,18.4,15.6,28.55,5.48,156.454,29.25,5.16,,30.5,2.5425,77.54625,24.7,21.3,16.7
2017-01-01T09:58:00+00:00,30.45,4.92,149.814,30.1,5.19,,30.5,2.74,83.57,26,18.4,15.7,28.55,5.49,156.7395,29.35,5.1525,,30.3,2.575,78.0225,24.7,21.3,16.8
2017-01-01T09:59:00+00:00,30.4,4.92,149.568,30.1,5.1925,,30.5,2.745,83.7225,26.1,18.5,15.7,28.55,5.4875,156.668125,29.25,5.18,,30.25,2.5825,78.120625,24.8,21.3,16.9
2017-01-01T10:00:00+00:00,30.45,4.9175,149.737875,30.8,5.0425,,30.5,2.7475,83.79875,26.1,18.6,15.8,28.55,5.48,156.454,29.25,5.175,,30.15,2.585,77.93775,24.8,21.3,17
2017-01-01T10:01:00+00:00,30.45,4.92,149.814,30.1,5.1875,,30.5,2.75,83.875,26,18.6,15.8,28.85,5.4275,156.583375,29.35,5.1625,,30.15,2.5975,78.314625,24.8,21.2,17
2017-01-01T10:02:00+00:00,31.15,4.7525,148.040375,30.1,5.1925,,30.5,2.765,84.3325,26,18.8,15.8,28.55,5.49,156.7395,29.35,5.175,,30.3,2.6075,79.00725,25,21.3,17.1
2017-01-01T10:03:00+00:00,30.45,4.9425,150.499125,30.1,5.225,,30.55,2.7875,85.158125,26.3,19.1,15.9,28.55,5.51,157.3105,29.35,5.2025,,30.3,2.6225,79.46175,25.3,21.7,17.2
2017-01-01T10:04:00+00:00,30.45,4.935,150.27075,30.15,5.225,,30.5,2.8025,85.47625,26.6,19.3,16,28.55,5.51,157.3105,29.35,5.21,,30.15,2.6425,79.671375,25.6,22,17.4
2017-01-01T10:05:00+00:00,30.35,4.9625,150.611875,30.1,5.235,,30.4,2.8275,85.956,27,19.7,16.2,28.55,5.52,157.596,29.25,5.24,,30.25,2.66,80.465,26,22.4,17.6
2017-01-01T10:06:00+00:00,30.35,4.955,150.38425,29.9,5.2475,,30.4,2.835,86.184,27.6,20.2,16.4,28.45,5.5275,157.257375,29.25,5.23,,30.2,2.67,80.634,26.3,22.8,17.8
2017-01-01T10:07:00+00:00,30.15,4.995,150.59925,29.8,5.3,,30.4,2.855,86.792,28.3,20.9,16.7,28.45,5.545,157.75525,29.05,5.295,,30,2.71,81.3,26.9,23.5,18.1
2017-01-01T10:08:00+00:00,30.15,5.01,151.0515,29.8,5.3225,,30.4,2.875,87.4,28.9,21.6,17,28.25,5.6075,158.411875,28.95,5.34,,29.95,2.735,81.91325,27.5,24.1,18.4
2017-01-01T10:09:00+00:00,30.2,5.02,151.604,30.15,5.0525,,30.3,2.085,63.1755,29.2,21.9,17.2,28.45,5.57,158.4665,29.05,5.3375,,29.95,2.745,82.21275,27.9,24.3,18.5
2017-01-01T10:10:00+00:00,30.15,5.0275,151.579125,29.9,5.3175,,30.8,2.8575,88.011,29.4,22,17.3,28.45,5.59,159.0355,28.8,5.4,,30,2.7725,83.175,28.1,24.4,18.6
2017-01-01T10:11:00+00:00,30.1,5.0625,152.38125,29.8,5.36,,30.8,2.875,88.55,29.6,22.1,17.5,28.3,5.635,159.4705,28.95,5.405,,29.9,2.7975,83.64525,28.2,24.6,18.8
2017-01-01T10:12:00+00:00,30.1,5.0775,152.83275,29.5,5.45,,30.8,2.8975,89.243,29.9,22.2,17.7,28.2,5.665,159.753,28.95,5.425,,29.9,2.8175,84.24325,28.4,24.9,19
2017-01-01T10:13:00+00:00,30.05,5.0975,153.179875,29.5,5.465,,30.2,2.99,90.298,30.1,22.3,17.8,28.85,5.5425,159.901125,28.95,5.4525,,29.9,2.8375,84.84125,28.5,25,19.1
2017-01-01T10:14:00+00:00,30.1,5.085,153.0585,29.5,5.47,,30.5,2.9575,90.20375,30.2,22.4,17.9,28.2,5.6775,160.1055,28.65,5.4925,,29.9,2.8425,84.99075,28.6,25,19.1
2017-01-01T10:15:00+00:00,29.9,5.14,153.686,29.5,5.5,,30.2,3.02,91.204,30.5,22.7,18,28.3,5.6875,160.95625,28.7,5.5275,,29.9,2.8725,85.88775,29,25.2,19.3
2017-01-01T10:16:00+00:00,29.85,5.1525,153.802125,29.6,5.505,,30.4,3.0125,91.58,30.7,22.9,18.1,28.25,5.705,161.16625,28.95,5.495,,29.9,2.885,86.2615,29.3,25.5,19.5
2017-01-01T10:17:00+00:00,29.9,5.1875,155.10625,29.6,5.5525,,30.4,3.04,92.416,30.8,23,18.2,28.25,5.75,162.4375,28.95,5.55,,30,2.905,87.15,29.6,25.6,19.6
2017-01-01T10:18:00+00:00,30.05,5.19,155.9595,29.6,5.57,,30.25,3.0825,93.245625,30.4,22.8,18.2,28.3,5.7625,163.07875,28.95,5.5575,,30,2.9225,87.675,29.4,25.4,19.6
2017-01-01T10:19:00+00:00,30.05,5.22,156.861,29.6,5.6025,,30.2,3.11,93.922,30.1,22.5,18.2,28.25,5.8,163.85,29.65,5.4425,,29.9,2.9625,88.57875,29.1,25.1,19.5
2017-01-01T10:20:00+00:00,30.1,5.2475,157.94975,28.8,5.76,,30.2,3.14,94.828,29.9,22.4,18.2,28.25,5.84,164.98,28.95,5.6475,,30.4,2.9325,89.148,28.8,25,19.5
2017-01-01T10:21:00+00:00,30.1,5.2575,158.25075,29.6,5.665,,30.2,3.1575,95.3565,29.9,22.3,18.1,28.2,5.865,165.393,28.95,5.6625,,29.7,3.025,89.8425,28.6,24.9,19.5
2017-01-01T10:22:00+00:00,30.1,5.28,158.928,29.6,5.6975,,30.2,3.1825,96.1115,29.9,22.2,18.1,28.2,5.875,165.675,28.95,5.675,,29.9,3.025,90.4475,28.5,24.8,19.5
2017-01-01T10:23:00+00:00,30.1,5.3075,159.75575,29.6,5.7375,,30.2,3.21,96.942,29.6,21.9,17.9,28.3,5.8925,166.75775,28.95,5.7125,,29.9,3.055,91.3445,28.4,24.7,19.5
2017-01-01T10:24:00+00:00,30.1,5.33,160.433,29.6,5.7625,,30.25,3.2325,97.783125,29.3,21.7,17.8,28.3,5.9125,167.32375,29,5.745,,29.9,3.075,91.9425,28.3,24.6,19.5
2017-01-01T10:25:00+00:00,30.1,5.3375,160.65875,29.65,5.7725,,30.25,3.24,98.01,29.2,21.6,17.8,28.25,5.935,167.66375,28.95,5.7525,,29.9,3.0875,92.31625,28.3,24.5,19.6
2017-01-01T10:26:00+00:00,30.1,5.3975,162.46475,29.6,5.8425,,30.25,3.285,99.37125,29.1,21.6,17.7,28.25,5.995,169.35875,28.9,5.8425,,29.95,3.125,93.59375,28.3,24.4,19.6
2017-01-01T10:27:00+00:00,30.1,5.46,164.346,29.65,5.91,,30.45,3.3075,100.713375,29.2,21.7,17.7,28.2,6.0775,171.3855,28.95,5.8925,,30.05,3.1675,95.183375,28.4,24.5,19.6
2017-01-01T10:28:00+00:00,30.1,5.525,166.3025,29.65,5.98,,30.25,3.3775,102.169375,29.2,21.8,17.8,28.2,6.1525,173.5005,29,5.965,,30.05,3.21,96.4605,28.7,24.6,19.7
2017-01-01T10:29:00+00:00,30.1,5.5425,166.82925,29.65,5.9975,,30.25,3.3975,102.774375,29.3,21.9,17.8,28.2,6.17,173.994,28.7,6.0425,,30.05,3.23,97.0615,28.9,24.6,19.7
2017-01-01T10:30:00+00:00,30,4.5,135,29.45,4.8725,,30.2,2.7475,82.9745,29.3,22.1,17.9,28.2,5.005,141.141,28.6,4.91,,30.15,2.595,78.23925,29.1,24.8,19.9
2017-01-01T10:31:00+00:00,30.2,5.57,168.214,29.85,6.03,,30.45,3.435,104.59575,29.3,22,17.9,28.3,6.18,174.894,28.7,6.115,,30.2,3.27,98.754,29.2,24.7,19.9
2017-01-01T10:32:00+00:00,30.2,5.545,167.459,29.65,6.0425,,30.25,3.4475,104.286875,29.3,21.9,17.9,28.5,6.1125,174.20625,29,6.035,,30.05,3.2775,98.488875,29.2,24.8,20
2017-01-01T10:33:00+00:00,30.1,5.5475,166.97975,29.65,6.04,,30.25,3.4475,104.286875,29.2,21.7,18,28.3,6.15,174.045,28.7,6.09,,30.05,3.2825,98.639125,29,24.6,19.9
2017-01-01T10:34:00+00:00,30.2,5.5525,167.6855,29.65,6.0675,,30.25,3.4725,105.043125,29.1,21.5,18,28.2,6.1975,174.7695,29,6.0625,,29.9,3.3125,99.04375,28.7,24.4,19.8
2017-01-01T10:35:00+00:00,30.2,5.62,169.724,29.7,6.165,,30.3,3.545,107.4135,29.2,21.3,18,28.2,6.2825,177.1665,29,6.16,,30.05,3.38,101.569,28.4,24.3,19.8
2017-01-01T10:36:00+00:00,30.1,5.775,173.8275,29.7,6.325,,30.25,3.65,110.4125,29.3,21.1,18.1,28.3,6.4125,181.47375,29,6.3175,,30.05,3.4725,104.348625,28.2,24.2,19.7
2017-01-01T10:37:00+00:00,30.1,5.8175,175.10675,29.7,6.3575,,30.3,3.6575,110.82225,29.4,20.9,18.2,28.25,6.4675,182.706875,28.75,6.425,,30.05,3.48,104.574,27.9,24.1,19.7
2017-01-01T10:38:00+00:00,30.1,5.7875,174.20375,29.7,6.3275,,29.4,3.71,109.074,29.6,20.8,18.2,28.3,6.4225,181.75675,29.05,6.3175,,29.95,3.48,104.226,27.7,24,19.8
2017-01-01T10:39:00+00:00,30.1,5.8425,175.85925,29.6,6.4075,,30.3,3.6875,111.73125,29.7,20.9,18.3,28.2,6.5075,183.5115,29,6.385,,29.95,3.5325,105.798375,27.6,24.2,19.9
2017-01-01T10:40:00+00:00,30.1,5.875,176.8375,29.6,6.45,,29.4,3.8075,111.9405,29.9,21.1,18.3,28.2,6.5425,184.4985,29,6.4325,,29.95,3.5675,106.846625,27.7,24.5,20.1
2017-01-01T10:41:00+00:00,29.9,5.995,179.2505,29.6,6.565,,30.2,3.825,115.515,30.1,21.4,18.6,28.2,6.655,187.671,29.05,6.545,,30.9,3.485,107.6865,27.9,24.9,20.3
2017-01-01T10:42:00+00:00,29.9,6.02,179.998,29.6,6.62,,30.2,3.8575,116.4965,30.1,21.4,18.9,28.2,6.6725,188.1645,28.8,6.65,,,,,28,25.1,20.4
2017-01-01T10:43:00+00:00,29.95,6.25,187.1875,29.65,6.8475,,30.2,3.99,120.498,30.1,21,19.2,28.3,6.905,195.4115,28.8,6.8925,,29.95,3.8075,114.034625,28,25.1,20.4
2017-01-01T10:44:00+00:00,29.85,5.11,152.5335,29.5,5.5375,,30.2,3.185,96.187,30,20.7,19.5,28.25,5.68,160.46,28.65,5.5975,,29.9,3.06,91.494,27.9,25,20.4
2017-01-01T10:45:00+00:00,29.85,5.32,158.802,29.65,5.8825,,30.25,3.4325,103.833125,29.9,20.5,19.6,28.3,5.9625,168.73875,29,5.9425,,30.05,3.31,99.4655,27.7,24.8,20.3
2017-01-01T10:46:00+00:00,30.1,5.7775,173.90275,30.55,6.0875,,30.25,3.665,110.86625,29.9,20.4,19.6,28.35,6.435,182.43225,29,6.335,,30.05,3.5125,105.550625,27.5,24.6,20.3
2017-01-01T10:47:00+00:00,30,4.4825,134.475,29.75,5.0425,,30.2,2.9875,90.2225,29.8,20.3,19.5,28.2,5.065,142.833,29,5.085,,29.95,2.8775,86.181125,27.4,24.5,20.1
2017-01-01T10:48:00+00:00,30.1,3.99,120.099,29.8,4.415,,30.15,2.6075,78.616125,29.7,20.3,19.4,28.15,4.47,125.8305,28.95,4.425,,29.95,2.4925,74.650375,27.3,24.4,20.1
2017-01-01T10:49:00+00:00,30.3,6.63,200.889,30,7.2375,,31.3,4.0825,127.78225,29.6,20.4,19.1,28.35,7.3575,208.585125,29.2,7.2425,,30.1,4.085,122.9585,27.4,24.4,20.1
2017-01-01T10:50:00+00:00,30.25,5.7825,174.920625,29.7,6.395,,30.3,3.76,113.928,29.4,20.5,18.9,28.3,6.41,181.403,28.75,6.42,,30.05,3.575,107.42875,27.4,24.3,20.1
2017-01-01T10:51:00+00:00,30,3.115,93.45,29.35,3.4875,,30,2.085,62.55,29.4,20.6,18.8,27.95,3.4875,97.475625,28.5,3.4875,,29.8,1.9875,59.2275,27.5,24.4,20.2
2017-01-01T10:52:00+00:00,29.9,2.745,82.0755,29.55,3.1125,,30,1.91,57.3,29.4,20.7,18.8,28.05,3.0675,86.043375,28.75,3.12,,29.3,1.87,54.791,27.6,24.5,20.3
2017-01-01T10:53:00+00:00,30,3.31,99.3,29.7,3.7075,,30.05,2.2625,67.988125,29.3,20.7,18.8,28.4,3.7025,105.151,28.55,3.7825,,29.8,2.1825,65.0385,27.7,24.5,20.3
2017-01-01T10:54:00+00:00,30.1,4.305,129.5805,29.85,4.865,,30.1,2.9625,89.17125,29,20.7,18.6,28.5,4.8275,137.58375,29.2,4.885,,31.45,2.615,82.24175,27.7,24.3,20.2
2017-01-01T10:55:00+00:00,30.3,3.93,119.079,30,4.475,,30.2,2.7625,83.4275,28.5,20.6,18.4,28.45,4.4425,126.389125,29.45,4.475,,29.95,2.67,79.9665,27.5,23.9,20
2017-01-01T10:56:00+00:00,31,3.225,99.975,29.95,3.7125,,30.15,2.275,68.59125,28,20.5,18.2,28.4,3.6725,104.299,29.2,3.67,,29.85,2.165,64.62525,27.2,23.7,19.8
2017-01-01T10:57:00+00:00,30.25,2.5575,77.364375,29.8,2.8575,,30.05,1.7775,53.413875,27.6,20.3,18.1,28.3,2.8175,79.73525,29.3,2.8,,29.8,1.6925,50.4365,26.9,23.5,19.6
2017-01-01T10:58:00+00:00,30.55,3.13,95.6215,30,3.515,,30.1,2.165,65.1665,27.2,20.1,17.9,28.35,3.4575,98.020125,29.15,3.46,,29.8,2.0525,61.1645,26.6,23.1,19.4
2017-01-01T10:59:00+00:00,30.7,5.09,156.263,30.2,5.6475,,30.25,3.425,103.60625,26.8,19.9,17.6,28.55,5.7225,163.377375,29.35,5.6625,,30.05,3.28,98.564,26.2,22.7,19.2
2017-01-01T11:00:00+00:00,30.8,6.8825,211.981,30.35,7.6375,,30.55,4.695,143.43225,26.4,19.7,17.4,28.75,7.675,220.65625,29.5,7.6625,,30.35,4.49,136.2715,25.9,22.3,19
2017-01-01T11:01:00+00:00,30.5,7.045,214.8725,29.2,8.1325,,30.4,4.9475,150.404,26.4,19.7,17.5,28.75,7.775,223.53125,29.25,7.9525,,30.35,4.705,142.79675,25.7,22.3,19
2017-01-01T11:02:00+00:00,30.25,6.715,203.12875,29.75,7.7075,,30.3,4.8875,148.09125,26.9,20.1,17.9,28.4,7.61,216.124,29.15,7.8325,,30.15,4.7475,143.137125,25.9,22.7,19.3
2017-01-01T11:03:00+00:00,30.05,4.6875,140.859375,29.3,5.535,,29.95,3.58,107.221,27.8,20.8,18.5,28.2,5.2225,147.2745,28.7,5.5625,,29.95,3.43,102.7285,26.5,23.6,19.9
2017-01-01T11:04:00+00:00,29.95,3.4825,104.300875,29.35,4.22,,30.1,2.825,85.0325,28.6,21.6,19.1,28.1,3.875,108.8875,29.45,4.1225,,29.7,2.74,81.378,27.2,24.3,20.4
2017-01-01T11:05:00+00:00,30.05,3.5025,105.250125,29.65,4.2625,,30.1,2.885,86.8385,29,22.1,19.4,28.3,3.8875,110.01625,,,,29.85,2.7825,83.057625,27.7,24.6,20.8
2017-01-01T11:06:00+00:00,30.45,3.0275,92.187375,29.6,3.78,,29.85,2.625,78.35625,28.8,22.2,19.3,28.3,3.3625,95.15875,28.9,3.76,,29.65,2.51,74.4215,28,24.6,20.9
2017-01-01T11:07:00+00:00,30,2.9275,87.825,29.7,3.6075,,30.05,2.5175,75.650875,28.1,21.8,18.9,28.35,3.1925,90.507375,28.9,3.6,,29.65,2.4275,71.975375,27.8,24.1,20.7
2017-01-01T11:08:00+00:00,30.2,2.785,84.107,29.65,3.5125,,30.05,2.48,74.524,27.2,21.4,18.5,28.25,3.055,86.30375,28.9,3.5025,,29.6,2.3925,70.818,27.5,23.6,20.5
2017-01-01T11:09:00+00:00,30.25,2.4425,73.885625,29.85,3.1225,,30.05,2.2525,67.687625,26.3,20.9,18.1,28.4,2.6475,75.189,29,3.0925,,29.9,2.145,64.1355,27,22.9,20.2
2017-01-01T11:10:00+00:00,30.4,2.065,62.776,29.8,2.69,,30.1,1.9625,59.07125,25.5,20.4,17.7,28.6,2.235,63.921,29.3,2.635,,29.9,1.875,56.0625,26.5,22.4,20
2017-01-01T11:11:00+00:00,31.05,1.8925,58.762125,29.9,2.525,,30.85,1.7875,55.144375,24.6,20,17.4,28.55,2.095,59.81225,29.25,2.47,,29.9,1.77,52.923,26.1,21.9,19.7
2017-01-01T11:12:00+00:00,30.2,1.935,58.437,29.9,2.49,,30,1.8325,54.975,23.9,19.5,17.1,28.3,2.0925,59.21775,29.25,2.4375,,29.85,1.7375,51.864375,25.6,21.4,19.4
2017-01-01T11:13:00+00:00,30.1,2.09,62.909,29.9,2.6675,,29.8,1.9425,57.8865,23.2,19.1,16.8,28.55,2.24,63.952,29.8,2.5625,,29.9,1.835,54.8665,25.1,21,19.2
2017-01-01T11:14:00+00:00,30.25,2.2675,68.591875,29.95,2.855,,30,2.0275,60.825,22.5,18.6,16.5,28.7,2.4425,70.09975,29.3,2.805,,29.9,1.9275,57.63225,24.6,20.5,18.9
2017-01-01T11:15:00+00:00,30.5,2.7175,82.88375,30.15,3.3175,,30.1,2.2775,68.55275,21.9,18.2,16.2,28.95,2.9625,85.764375,28.95,3.33,,29.9,2.185,65.3315,24,20.1,18.5
2017-01-01T11:16:00+00:00,30.6,2.8125,86.0625,29.1,3.4975,,30.15,2.32,69.948,21.4,17.8,16,29.05,3.0775,89.401375,29.7,3.3725,,30.45,2.1875,66.609375,23.6,19.7,18.3
2017-01-01T11:17:00+00:00,31.05,3.62,112.401,30.4,4.295,,30.2,2.83,85.466,21.2,17.7,16,29.15,3.95,115.1425,29.75,4.21,,30.3,2.6675,80.82525,23.3,19.6,18.2
2017-01-01T11:18:00+00:00,31.15,3.46,107.779,30.45,4.08,,30.2,2.6875,81.1625,21.2,17.8,16.1,28.7,3.875,111.2125,29.75,4.05,,30.25,2.5525,77.213125,23.3,19.8,18.2
2017-01-01T11:19:00+00:00,31.05,2.295,71.25975,30.2,2.78,,30.1,1.9,57.19,21.5,18.1,16.3,28.6,2.5475,72.8585,29.6,2.7275,,30.1,1.795,54.0295,23.4,20.1,18.3
2017-01-01T11:20:00+00:00,30.9,1.9625,60.64125,30.15,2.3925,,29.95,1.68,50.316,21.9,18.4,16.5,28.3,2.175,61.5525,29.6,2.34,,29.85,1.5925,47.536125,23.6,20.3,18.4
2017-01-01T11:21:00+00:00,31.15,1.7275,53.811625,30.15,2.165,,29.95,1.55,46.4225,22.2,18.6,16.6,28.6,1.925,55.055,29.55,2.11,,29.85,1.4675,43.804875,23.7,20.5,18.5
2017-01-01T11:22:00+00:00,30.4,1.665,50.616,30.05,2.0475,,29.95,1.48,44.326,22.3,18.7,16.6,28.85,1.77,51.0645,29.55,1.985,,29.85,1.3975,41.715375,23.8,20.5,18.4
2017-01-01T11:23:00+00:00,30.1,1.625,48.9125,29.85,2.0025,,29.9,1.445,43.2055,22.1,18.6,16.4,28.55,1.7275,49.320125,29.65,1.9175,,30.05,1.35,40.5675,23.7,20.4,18.3
2017-01-01T11:24:00+00:00,29.8,1.625,48.425,29.85,2.0025,,29.95,1.4575,43.652125,21.7,18.3,16.1,28.3,1.725,48.8175,29.65,1.9125,,29.75,1.38,41.055,23.5,20,18.1
2017-01-01T11:25:00+00:00,29.8,1.61,47.978,29.85,1.9875,,29.95,1.4575,43.652125,21.2,17.9,15.8,27.85,1.72,47.902,29.65,1.9025,,29.85,1.375,41.04375,23.1,19.6,17.9
2017-01-01T11:26:00+00:00,29.8,1.6175,48.2015,30,1.98,,29.9,1.455,43.5045,20.8,17.6,15.6,27.6,1.7325,47.817,29.55,1.9075,,29.75,1.3775,40.980625,22.8,19.2,17.6
2017-01-01T11:27:00+00:00,29.8,1.6325,48.6485,30,1.975,,29.9,1.435,42.9065,20.6,17.4,15.5,27.65,1.745,48.24925,29.5,1.9,,29.85,1.3525,40.372125,22.5,19,17.5
2017-01-01T11:28:00+00:00,29.8,1.64,48.872,30.15,1.985,,29.95,1.4425,43.202875,20.2,17.2,15.3,27.65,1.7575,48.594875,29.55,1.9175,,29.75,1.365,40.60875,22.2,18.7,17.3
2017-01-01T11:29:00+00:00,29.8,1.655,49.319,30.05,2.0125,,29.95,1.47,44.0265,19.9,16.9,15.2,26.95,1.7875,48.173125,29.65,1.935,,29.75,1.39,41.3525,21.8,18.4,17
2017-01-01T11:30:00+00:00,29.8,1.6725,49.8405,30.05,2.0325,,29.95,1.4925,44.700375,19.5,16.7,15,27.55,1.79,49.3145,29.65,1.9525,,29.75,1.415,42.09625,21.5,18.1,16.9
2017-01-01T11:31:00+00:00,29.8,1.66,49.468,30.05,2.02,,29.95,1.49,44.6255,19.3,16.5,15,27.55,1.7825,49.107875,29.65,1.9425,,29.85,1.41,42.0885,21.2,17.9,16.7
2017-01-01T11:32:00+00:00,29.8,1.685,50.213,30.05,2.0475,,29.95,1.53,45.8235,19.1,16.4,14.9,27.55,1.8075,49.796625,29.85,1.9575,,29.85,1.4425,43.058625,21,17.8,16.6
2017-01-01T11:33:00+00:00,29.8,1.755,52.299,30.05,2.1375,,29.95,1.6075,48.144625,19,16.4,14.9,27.85,1.8725,52.149125,29.1,2.0875,,29.85,1.5225,45.446625,20.9,17.7,16.5
2017-01-01T11:34:00+00:00,29.9,1.8525,55.38975,30.15,2.275,,30.05,1.72,51.686,18.8,16.3,14.8,28,1.9825,55.51,29.85,2.185,,29.9,1.635,48.8865,20.8,17.7,16.5
2017-01-01T11:35:00+00:00,30.2,1.8,54.36,30.3,2.25,,29.95,1.7375,52.038125,18.8,16.2,14.8,29,1.9,55.1,29.9,2.17,,29.9,1.6475,49.26025,20.6,17.6,16.5
2017-01-01T11:36:00+00:00,30.5,1.835,55.9675,30.15,2.33,,30.05,1.795,53.93975,18.8,16.2,14.8,29.25,1.9375,56.671875,29.9,2.2375,,29.9,1.7075,51.05425,20.5,17.5,16.4
2017-01-01T11:37:00+00:00,30.4,1.7875,54.34,30.35,2.29,,28.8,1.8475,53.208,18.8,16.2,14.9,29.75,1.845,54.88875,29.85,2.2075,,29,1.7675,51.2575,20.4,17.5,16.5
2017-01-01T11:38:00+00:00,30.5,1.79,54.595,30.35,2.3175,,30.1,1.8525,55.76025,18.9,16.3,15,29.75,1.8525,55.111875,29.9,2.24,,29.9,1.765,52.7735,20.3,17.6,16.5
2017-01-01T11:39:00+00:00,30.25,2.33,70.4825,29.8,3.0225,,31.05,2.2,68.31,18.9,16.3,15.1,29.65,2.475,73.38375,29.95,2.9175,,29.9,2.195,65.6305,20.3,17.6,16.6
2017-01-01T11:40:00+00:00,30.75,6.26,192.495,30.95,7.4925,,30.45,5.135,156.36075,19,16.4,15.2,29.65,6.865,203.54725,30.35,7.4075,,30.2,4.96,149.792,20.4,17.7,16.7
2017-01-01T11:41:00+00:00,31,2.5075,77.7325,30.3,3.2,,30.35,2.3875,72.460625,19.2,16.7,15.5,29.25,2.725,79.70625,29.65,3.13,,29.9,2.305,68.9195,20.5,18.1,17
2017-01-01T11:42:00+00:00,30.65,2.855,87.50575,30.3,3.5525,,30.2,2.63,79.426,19.8,17.1,16.1,29.05,3.11,90.3455,29.5,3.53,,29.95,2.5275,75.698625,20.9,18.7,17.4
2017-01-01T11:43:00+00:00,31.3,2.8825,90.22225,30.2,3.705,,30.2,2.74,82.748,20.6,17.7,16.7,29.35,3.19,93.6265,30.45,3.5275,,29.95,2.635,78.91825,21.3,19.6,18
2017-01-01T11:44:00+00:00,31.1,2.465,76.6615,30.15,3.25,,30.15,2.505,75.52575,21.2,18.1,17.4,29.25,2.6875,78.609375,29.65,3.18,,29.9,2.4,71.76,21.8,20.3,18.5
2017-01-01T11:45:00+00:00,31,2.5,77.5,30.2,3.3275,,30.05,2.5925,77.904625,21.7,18.5,18,29.05,2.7275,79.233875,29.7,3.235,,29.85,2.4775,73.953375,22.1,20.9,18.8
2017-01-01T11:46:00+00:00,31,3.09,95.79,30.05,4.0725,,30.15,3.0725,92.635875,22.1,18.9,18.5,27.7,3.415,94.5955,29.5,3.9125,,29.65,2.925,86.72625,22.4,21.2,19
2017-01-01T11:47:00+00:00,30.65,3.0675,94.018875,30.05,4.0225,,30.1,3.0825,92.78325,22.5,19.5,19,28.75,3.2425,93.221875,29.5,3.8225,,29.6,2.91,86.136,22.6,21.5,19.2
2017-01-01T11:48:00+00:00,30.9,6.9075,213.44175,30.55,8.0525,,30.35,5.68,172.388,23,20.1,19.5,29.1,7.6625,222.97875,29.8,8.145,,29.85,5.5925,166.936125,22.8,21.8,19.6
2017-01-01T11:49:00+00:00,30.5,5.28,161.04,29.75,6.5375,,29.95,4.7075,140.989625,23.7,20.9,20.2,29,5.87,170.23,29.15,6.6,,29.75,4.6075,137.073125,23.4,22.5,20.1
2017-01-01T11:50:00+00:00,30.45,4.5075,137.253375,29.25,5.7925,,29.9,4.245,126.9255,24.7,21.8,21.2,28.5,4.9375,140.71875,28.95,5.625,,29.5,4.09,120.655,24.1,23.4,20.8
2017-01-01T11:51:00+00:00,30.4,3.95,120.08,29.25,5.1775,,29.65,3.9675,117.636375,25.8,23,22.3,28.45,4.5275,128.807375,28.7,5.335,,29.45,3.9425,116.106625,24.9,24.6,21.7
2017-01-01T11:52:00+00:00,30.2,2.96,89.392,29.45,4.01,,29.35,3.3325,97.808875,27.1,24.4,23.4,28.35,3.2025,90.790875,28.55,3.98,,29.1,3.195,92.9745,25.9,25.8,22.6
